image_path,label
/content/disaster_dataset/image/Earthquake/1_ (21).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (128).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (202).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (4).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (378).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (27).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (56).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (80).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (107).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (11).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (73).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (3).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (120).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (15).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (36).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_106.jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (72).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (272).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (153).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_51.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (24).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (45).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_134.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (87).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (191).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (637).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (227).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (95).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (31).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (155).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (160).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (237).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (59).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (54).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (135).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (168).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (97).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_50.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (101).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (22).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (300).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (69).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (122).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (137).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (141).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (59).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (35).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (60).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (78).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (240).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (146).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (178).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake_000025.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (6).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (179).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (164).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (33).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (136).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (47).png,Earthquake
/content/disaster_dataset/image/Earthquake/1 (18).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (24).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_25.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (314).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (70).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (201).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (27).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (237).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (67).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (41).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (206).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (148).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (297).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (72).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (663).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (97).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (5).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (43).png,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (114).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (298).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_77.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (97).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (206).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (35).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_124.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (88).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (188).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_21.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (173).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (55).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (84).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (137).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (11).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (25).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_7.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (259).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (30).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (487).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (55).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (87).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (149).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (13).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (37).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (189).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (184).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (83).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (166).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (167).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (348).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (87).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_18.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (342).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (66).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (170).JPG,Earthquake
/content/disaster_dataset/image/Earthquake/image (69).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (36).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (67).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_28.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (73).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (192).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_95.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (199).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (345).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (36).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (23).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (99).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_3.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (21).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (384).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (44).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (45).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (107).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (9).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (197).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (108).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (125).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (379).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (51).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (94).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (41).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/Image_38.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (13).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (2).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (53).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (349).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (79).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (35).png,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (5).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (94).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (87).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (77).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (143).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (109).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (44).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (248).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (91).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (269).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (301).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (97).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (100).png,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (173).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (161).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (373).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (337).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (57).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_66.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (98).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (131).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (197).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (433).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (58).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_26.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (343).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_57.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (91).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (325).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (50).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (26).png,Earthquake
/content/disaster_dataset/image/Earthquake/1 (302).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_17.png,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_53.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (165).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (244).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (287).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (251).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (52).png,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (32).png,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (101).png,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (14).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (581).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (203).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (75).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_106.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (125).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (115).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (199).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (175).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (172).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (187).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (445).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (367).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (60).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (190).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (12).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (245).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (136).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (155).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (23).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (254).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (200).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (8).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (32).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (15).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (69).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (177).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (305).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_19.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (59).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (231).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (110).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (6).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (194).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (152).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (82).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (51).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (157).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (10).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (24).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (69).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (54).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (195).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (326).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (72).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (54).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (236).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (77).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (2).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (88).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (314).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (193).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (94).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (94).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (160).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_28.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_148.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (236).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_74.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (283).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (262).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (148).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (29).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (2).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (557).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (83).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (308).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (94).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (85).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (148).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (10).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (22).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (66).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (211).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (147).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (47).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake_000048.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (319).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (302).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (152).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (6).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (317).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (167).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (90).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (22).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (71).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (258).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (68).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (237).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (53).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (144).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (150).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (159).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (39).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (42).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (113).png,Earthquake
/content/disaster_dataset/image/Earthquake/image (427).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (164).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_52.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (399).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (361).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (8).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (354).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (24).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (174).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (100).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (40).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (231).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (332).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (65).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (182).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_33.jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (8).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_56.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_29.webp,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (61).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (73).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (15).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (302).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (178).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (145).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (195).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (178).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (3).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (107).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (312).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_105.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (161).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (343).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (77).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (46).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_83.jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (277).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (20).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (20).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake_000074.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (176).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (27).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (133).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (84).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (112).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (291).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (52).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_109.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (111).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (167).JPG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (134).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (45).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (116).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (172).JPG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_33.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (41).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (1).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (92).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (89).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (221).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (273).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (55).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (19).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (128).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (183).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (425).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (185).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (517).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (26).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (90).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (191).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (95).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (7).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (59).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (12).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (86).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (34).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (611).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (42).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (122).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (134).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (189).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (92).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (465).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_102.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (96).png,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (18).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (21).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (115).png,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (82).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (190).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (163).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (104).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (39).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (186).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (179).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (73).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (80).png,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_22.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (55).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (111).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (26).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (69).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (147).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (2).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (9).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (113).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (116).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (127).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_43.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (155).JPG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (68).jpeg,Earthquake
